s_arrival_sample,s_pick,s_probability,s_error
853,833,0,20
3167,3153,0,14
445,465,0,-20
934,953,0,-19
598,593,0,5
945,932,0,13
1707,1694,0,13
988,993,0,-5
1287,1265,0,22
261,267,0,-6
866,865,0,1
807,801,0,6
1227,1225,0,2
2425,5425,0,-3000
1314,1305,0,9
1894,1892,0,2
428,424,0,4
650,652,0,-2
1275,1865,0,-590
1034,1042,0,-8
869,878,0,-9
2697,2713,0,-16
2553,2561,0,-8
974,972,0,2
1088,1094,0,-6
1315,1305,0,10
2381,2385,0,-4
2247,2247,0,0
3578,3574,0,4
2018,2012,0,6
793,793,0,0
1955,1953,0,2
1505,1494,0,11
399,401,0,-2
2693,2692,0,1
1438,1433,0,5
1611,1598,0,13
552,553,0,-1
2664,2665,0,-1
1049,1038,0,11
1354,1372,0,-18
834,865,0,-31
1443,1441,0,2
1437,1441,0,-4
807,3153,0,-2346
583,572,0,11
1019,1012,0,7
2151,2225,0,-74
966,945,0,21
815,838,0,-23
594,601,0,-7
1423,1412,0,11
3070,3092,0,-22
2953,2945,0,8
2599,2585,0,14
385,402,0,-17
2070,2065,0,5
877,,,
1422,,,
688,692,0,-4
389,384,0,5
658,625,0,33
3089,3185,0,-96
1136,1132,0,4
2738,2721,0,17
1045,1305,0,-260
1158,4130,0,-2972
306,304,0,2
662,614,0,48
2626,2641,0,-15
1950,1945,0,5
1903,1932,0,-29
3653,3974,0,-321
888,892,0,-4
2447,2428,0,19
2180,2161,0,19
3550,3545,0,5
1533,1532,0,1
1965,5225,0,-3260
2165,2132,0,33
998,1033,0,-35
650,652,0,-2
1146,1145,0,1
2018,1993,0,25
1521,,,
640,638,0,2
845,4134,0,-3289
455,452,0,3
890,985,0,-95
985,984,0,1
366,374,0,-8
1833,1833,0,0
2370,2345,0,25
400,441,0,-41
939,958,0,-19
707,707,0,0
1264,1265,0,-1
1079,1065,0,14
1159,1153,0,6
1976,1953,0,23
838,852,0,-14
1881,1892,0,-11
1237,1241,0,-4
1153,1145,0,8
2666,2641,0,25
2883,5282,0,-2399
969,972,0,-3
1905,1865,0,40
1268,1281,0,-13
2359,2345,0,14
1740,1745,0,-5
666,601,0,65
806,801,0,5
2753,2745,0,8
1785,3233,0,-1448
979,972,0,7
1165,1158,0,7
1309,1305,0,4
1672,1673,0,-1
1285,1345,0,-60
998,993,0,5
413,414,0,-1
915,905,0,10
1579,1572,0,7
2199,2201,0,-2
610,612,0,-2
1609,1614,0,-5
1058,1064,0,-6
1851,1785,0,66
2020,2052,0,-32
512,504,0,8
1641,1652,0,-11
1450,1478,0,-28
1643,1652,0,-9
2184,2598,0,-414
800,798,0,2
994,1193,0,-199
1099,1092,0,7
701,704,0,-3
1539,1401,0,138
2642,2633,0,9
562,558,0,4
1931,1921,0,10
1934,1932,0,2
743,732,0,11
1725,1732,0,-7
312,304,0,8
2983,2974,0,9
2290,2241,0,49
419,414,0,5
1238,1224,0,14
1175,,,
1960,1945,0,15
1437,1447,0,-10
859,864,0,-5
836,852,0,-16
3068,2825,0,243
691,654,0,37
916,1132,0,-216
1387,1414,0,-27
853,852,0,1
1724,1705,0,19
485,473,0,12
1198,1198,0,0
3076,3121,0,-45
942,932,0,10
2061,2041,0,20
2131,2113,0,18
1135,1132,0,3
3519,3505,0,14
714,721,0,-7
2771,2772,0,-1
740,745,0,-5
2343,2442,0,-99
1598,1441,0,157
2591,2563,0,28
627,4092,0,-3465
1618,1601,0,17
701,694,0,7
1527,1454,0,73
1794,1745,0,49
1119,1118,0,1
984,974,0,10
1517,1513,0,4
911,894,0,17
594,585,0,9
545,532,0,13
397,385,0,12
993,1027,0,-34
1645,1641,0,4
499,492,0,7
641,633,0,8
739,3305,0,-2566
1356,1358,0,-2
541,544,0,-3
1274,1265,0,9
2845,2825,0,20
924,1273,0,-349
1559,1553,0,6
818,812,0,6
835,812,0,23
643,614,0,29
487,487,0,0
849,1025,0,-176
711,694,0,17
684,687,0,-3
3640,3854,0,-214
1063,1065,0,-2
3081,3078,0,3
1545,1545,0,0
549,558,0,-9
1993,2001,0,-8
1956,1945,0,11
2111,,,
732,732,0,0
1016,1001,0,15
333,332,0,1
1054,1047,0,7
1494,1492,0,2
1694,1692,0,2
925,913,0,12
2796,2807,0,-11
1432,1414,0,18
670,654,0,16
3334,3358,0,-24
552,558,0,-6
426,424,0,2
998,998,0,0
718,732,0,-14
208,201,0,7
2625,2625,0,0
347,1654,0,-1307
970,972,0,-2
1955,1953,0,2
960,972,0,-12
1330,1345,0,-15
956,1073,0,-117
2161,2073,0,88
930,913,0,17
607,607,0,0
946,967,0,-21
899,892,0,7
1952,1932,0,20
547,545,0,2
685,713,0,-28
906,932,0,-26
1221,1193,0,28
1785,1772,0,13
1429,1425,0,4
1453,1473,0,-20
3009,3014,0,-5
1548,1534,0,14
1132,1113,0,19
2238,2252,0,-14
1702,1678,0,24
642,633,0,9
995,985,0,10
851,854,0,-3
1178,1161,0,17
2370,2361,0,9
653,654,0,-1
459,452,0,7
3371,3385,0,-14
655,652,0,3
849,852,0,-3
462,454,0,8
298,294,0,4
1029,1038,0,-9
1188,1134,0,54
2642,2614,0,28
1227,1225,0,2
1149,1238,0,-89
361,358,0,3
811,807,0,4
1049,1038,0,11
1791,1772,0,19
1202,1185,0,17
2426,2393,0,33
1956,1883,0,73
3285,3294,0,-9
1064,1052,0,12
2760,2665,0,95
1029,1041,0,-12
311,321,0,-10
566,561,0,5
404,424,0,-20
654,652,0,2
2884,2993,0,-109
1578,2073,0,-495
1356,1294,0,62
1601,1572,0,29
814,833,0,-19
670,667,0,3
1500,1494,0,6
555,633,0,-78
570,567,0,3
1063,1052,0,11
956,934,0,22
1202,1214,0,-12
371,372,0,-1
870,864,0,6
625,598,0,27
1195,1172,0,23
1678,1665,0,13
419,412,0,7
1058,1052,0,6
1339,1332,0,7
2356,2385,0,-29
805,812,0,-7
633,692,0,-59
753,864,0,-111
1183,1193,0,-10
1444,1433,0,11
1445,1574,0,-129
1605,1612,0,-7
726,734,0,-8
1697,1681,0,16
2857,2852,0,5
1719,1585,0,134
1273,1265,0,8
1650,1647,0,3
672,665,0,7
754,761,0,-7
1317,1305,0,12
972,972,0,0
953,1064,0,-111
718,732,0,-14
2694,2687,0,7
901,905,0,-4
502,494,0,8
1090,1073,0,17
719,732,0,-13
877,873,0,4
1973,1972,0,1
1823,1825,0,-2
945,934,0,11
577,572,0,5
1065,1054,0,11
2453,,,
533,545,0,-12
2111,2105,0,6
1729,1718,0,11
2309,2292,0,17
1656,1633,0,23
970,,,
1988,1993,0,-5
1191,953,0,238
1141,1132,0,9
546,544,0,2
251,252,0,-1
941,944,0,-3
1674,4193,0,-2519
585,585,0,0
777,784,0,-7
616,585,0,31
922,932,0,-10
340,332,0,8
896,772,0,124
1878,1873,0,5
1303,1305,0,-2
507,494,0,13
853,852,0,1
1432,1407,0,25
1671,1665,0,6
1218,1185,0,33
1318,1321,0,-3
1878,1852,0,26
433,441,0,-8
645,652,0,-7
948,4678,0,-3730
611,638,0,-27
1121,1134,0,-13
2025,2052,0,-27
2882,2873,0,9
779,774,0,5
2385,2345,0,40
1545,,,
799,793,0,6
197,345,0,-148
1980,1961,0,19
1040,1047,0,-7
959,932,0,27
1486,1454,0,32
2331,2318,0,13
1918,1921,0,-3
909,913,0,-4
1105,1104,0,1
3140,3105,0,35
1058,1132,0,-74
992,993,0,-1
2458,2452,0,6
1359,1372,0,-13
548,534,0,14
3334,3323,0,11
710,687,0,23
2466,2454,0,12
1289,,,
937,934,0,3
1748,1785,0,-37
1039,1052,0,-13
1372,1372,0,0
1057,1065,0,-8
1704,1654,0,50
2893,2921,0,-28
333,332,0,1
865,868,0,-3
1382,1385,0,-3
846,753,0,93
1266,1273,0,-7
699,704,0,-5
1278,1292,0,-14
2657,2585,0,72
2799,2812,0,-13
1117,1092,0,25
820,793,0,27
970,998,0,-28
2690,2705,0,-15
847,918,0,-71
978,972,0,6
588,593,0,-5
626,614,0,12
1046,1052,0,-6
471,468,0,3
929,932,0,-3
1543,1558,0,-15
1519,3865,0,-2346
1011,1012,0,-1
1393,1372,0,21
471,465,0,6
2262,2252,0,10
1496,1505,0,-9
1476,1454,0,22
925,921,0,4
1104,1094,0,10
2287,2265,0,22
1192,1193,0,-1
3016,3025,0,-9
2982,2985,0,-3
2350,2425,0,-75
3253,3265,0,-12
1180,1172,0,8
1649,1641,0,8
1415,1398,0,17
1284,1281,0,3
740,732,0,8
2685,2633,0,52
944,932,0,12
3109,3132,0,-23
719,713,0,6
780,753,0,27
479,481,0,-2
953,945,0,8
1134,1145,0,-11
1471,1313,0,158
646,641,0,5
1029,2073,0,-1044
2070,2065,0,5
895,904,0,-9
1397,1385,0,12
740,753,0,-13
2713,2607,0,106
1541,1534,0,7
511,513,0,-2
226,214,0,12
439,438,0,1
1203,1185,0,18
416,412,0,4
1041,1024,0,17
1035,1033,0,2
1411,1425,0,-14
925,926,0,-1
1547,1574,0,-27
560,561,0,-1
1580,1572,0,8
488,553,0,-65
974,1105,0,-131
702,694,0,8
1119,,,
2226,2233,0,-7
3199,3225,0,-26
2294,2265,0,29
944,972,0,-28
831,824,0,7
982,985,0,-3
1349,1353,0,-4
1858,1894,0,-36
753,767,0,-14
841,825,0,16
651,633,0,18
1710,1713,0,-3
1003,,,
1009,1052,0,-43
1348,1353,0,-5
2428,2505,0,-77
3182,3225,0,-43
1396,1385,0,11
1753,1745,0,8
962,913,0,49
420,414,0,6
2743,2745,0,-2
886,905,0,-19
576,,,
1199,1201,0,-2
617,612,0,5
365,361,0,4
1723,1721,0,2
2172,2167,0,5
291,313,0,-22
1373,1372,0,1
1382,1372,0,10
1998,1998,0,0
2501,2492,0,9
1026,1025,0,1
1166,1372,0,-206
1601,1601,0,0
542,727,0,-185
965,974,0,-9
1478,1464,0,14
451,441,0,10
2082,2113,0,-31
605,612,0,-7
703,705,0,-2
2397,2393,0,4
1038,1047,0,-9
852,852,0,0
901,713,0,188
1839,1847,0,-8
2868,2865,0,3
1136,1145,0,-9
1202,1185,0,17
2115,2113,0,2
251,265,0,-14
398,385,0,13
612,607,0,5
961,993,0,-32
1966,1972,0,-6
285,,,
1532,1545,0,-13
814,814,0,0
1564,1593,0,-29
1520,1505,0,15
2781,2814,0,-33
1099,1087,0,12
1260,1247,0,13
617,614,0,3
431,428,0,3
2175,2167,0,8
1413,1393,0,20
677,678,0,-1
1316,1294,0,22
426,424,0,2
2351,2385,0,-34
1557,1545,0,12
2459,2452,0,7
919,905,0,14
623,614,0,9
1443,1452,0,-9
1692,1473,0,219
686,727,0,-41
2811,2774,0,37
1529,1532,0,-3
1788,1785,0,3
2741,2745,0,-4
1383,1385,0,-2
2042,2033,0,9
1047,865,0,182
705,2001,0,-1296
1283,1287,0,-4
3341,3345,0,-4
1296,1294,0,2
1054,1064,0,-10
1527,1527,0,0
2825,2865,0,-40
966,972,0,-6
1356,1225,0,131
1917,1921,0,-4
1255,1252,0,3
1791,1798,0,-7
1755,1753,0,2
327,313,0,14
752,745,0,7
659,654,0,5
937,927,0,10
991,1934,0,-943
1433,2334,0,-901
374,393,0,-19
668,652,0,16
1038,984,0,54
1351,1372,0,-21
1003,1007,0,-4
1070,1073,0,-3
2856,2878,0,-22
2079,2065,0,14
920,913,0,7
834,814,0,20
1821,1492,0,329
865,892,0,-27
303,,,
1562,1598,0,-36
947,945,0,2
2401,2393,0,8
2957,3225,0,-268
1109,1094,0,15
1727,1718,0,9
2981,3012,0,-31
453,447,0,6
579,572,0,7
330,318,0,12
890,892,0,-2
1924,1905,0,19
863,865,0,-2
830,833,0,-3
2065,2081,0,-16
1666,1665,0,1
911,3854,0,-2943
907,1294,0,-387
987,993,0,-6
2184,2172,0,12
2163,2185,0,-22
1473,1492,0,-19
2010,2007,0,3
1071,1073,0,-2
1228,1233,0,-5
772,745,0,27
1189,1172,0,17
1173,1172,0,1
598,602,0,-4
352,2505,0,-2153
2923,3134,0,-211
748,732,0,16
1467,1452,0,15
1389,1393,0,-4
2394,2385,0,9
3791,3881,0,-90
461,454,0,7
901,892,0,9
729,774,0,-45
1148,,,
1358,1361,0,-3
704,694,0,10
635,638,0,-3
607,2574,0,-1967
1182,1172,0,10
945,934,0,11
776,784,0,-8
1013,1003,0,10
1045,1073,0,-28
760,772,0,-12
2626,2612,0,14
428,425,0,3
1377,1372,0,5
1941,1921,0,20
515,507,0,8
491,492,0,-1
1858,1852,0,6
2485,2465,0,20
1149,1145,0,4
1766,1753,0,13
2201,2193,0,8
898,2372,0,-1474
1190,1174,0,16
1318,1305,0,13
2163,2185,0,-22
1922,1905,0,17
1058,1052,0,6
385,384,0,1
1169,1172,0,-3
1225,1214,0,11
688,694,0,-6
2132,2185,0,-53
614,624,0,-10
2102,2145,0,-43
1170,3144,0,-1974
322,393,0,-71
1920,1825,0,95
373,372,0,1
2049,2172,0,-123
2502,2492,0,10
588,574,0,14
1755,1745,0,10
886,892,0,-6
1055,1052,0,3
2962,2974,0,-12
775,772,0,3
1311,1238,0,73
859,852,0,7
858,852,0,6
3311,3254,0,57
1856,1793,0,63
2036,1932,0,104
1046,993,0,53
1142,1145,0,-3
1318,1292,0,26
1642,1647,0,-5
1457,1492,0,-35
2461,2465,0,-4
2112,2105,0,7
1364,1361,0,3
1500,1492,0,8
1063,1052,0,11
2450,2385,0,65
1953,1953,0,0
1237,1238,0,-1
603,607,0,-4
535,532,0,3
985,984,0,1
1741,1753,0,-12
731,727,0,4
1097,1113,0,-16
1058,1047,0,11
1075,1073,0,2
553,544,0,9
697,704,0,-7
1797,1761,0,36
1955,1985,0,-30
1724,,,
885,967,0,-82
1304,1305,0,-1
1909,1945,0,-36
2916,2873,0,43
919,932,0,-13
1028,1025,0,3
1340,1134,0,206
1421,1398,0,23
4064,4065,0,-1
2267,2273,0,-6
880,882,0,-2
1286,1292,0,-6
1288,1305,0,-17
1075,1078,0,-3
877,873,0,4
1499,1452,0,47
1359,1353,0,6
1387,1374,0,13
502,574,0,-72
2117,2132,0,-15
1114,1118,0,-4
1558,1567,0,-9
1463,1454,0,9
1001,985,0,16
1699,1713,0,-14
2227,2225,0,2
1312,1292,0,20
604,607,0,-3
747,744,0,3
899,913,0,-14
710,692,0,18
3564,3513,0,51
2864,2865,0,-1
1265,1265,0,0
947,932,0,15
1462,1454,0,8
1035,1052,0,-17
1239,1233,0,6
1780,1812,0,-32
3379,3454,0,-75
1723,1633,0,90
2224,2233,0,-9
906,905,0,1
985,972,0,13
1086,1092,0,-6
1312,1318,0,-6
1169,1174,0,-5
1074,1047,0,27
2200,2233,0,-33
898,892,0,6
1367,1367,0,0
698,692,0,6
2755,2721,0,34
1565,1534,0,31
387,384,0,3
1107,1113,0,-6
1706,1692,0,14
773,767,0,6
1368,1393,0,-25
1170,1144,0,26
261,254,0,7
341,353,0,-12
555,553,0,2
1940,1932,0,8
635,624,0,11
1241,1247,0,-6
1231,1225,0,6
1430,1425,0,5
2558,2567,0,-9
869,878,0,-9
2013,1985,0,28
1202,1198,0,4
1033,1027,0,6
284,278,0,6
761,767,0,-6
3607,3612,0,-5
1856,1841,0,15
907,892,0,15
1012,1014,0,-2
3517,3553,0,-36
1180,1161,0,19
3077,3025,0,52
447,447,0,0
683,687,0,-4
883,865,0,18
1900,1905,0,-5
2830,2785,0,45
2641,2692,0,-51
2306,2313,0,-7
2640,2692,0,-52
694,692,0,2
2463,2465,0,-2
2196,2167,0,29
740,734,0,6
218,224,0,-6
786,784,0,2
700,704,0,-4
702,713,0,-11
633,633,0,0
1847,1852,0,-5
1257,1247,0,10
1526,1521,0,5
176,174,0,2
2646,2625,0,21
2637,2614,0,23
484,487,0,-3
352,334,0,18
461,454,0,7
477,467,0,10
989,974,0,15
2137,2105,0,32
1090,1007,0,83
896,894,0,2
1418,1425,0,-7
1411,1424,0,-13
1628,1614,0,14
445,513,0,-68
834,705,0,129
2403,2433,0,-30
1332,1332,0,0
2202,2193,0,9
970,934,0,36
745,3174,0,-2429
2415,2353,0,62
990,953,0,37
1152,1145,0,7
1684,1673,0,11
1032,1033,0,-1
1833,1841,0,-8
3001,3198,0,-197
1604,1607,0,-3
1029,1193,0,-164
2145,2145,0,0
2192,2198,0,-6
1961,1967,0,-6
1251,1252,0,-1
792,713,0,79
919,785,0,134
758,1744,0,-986
657,681,0,-24
1261,1265,0,-4
2080,2078,0,2
645,664,0,-19
1281,1265,0,16
1015,1025,0,-10
1178,1207,0,-29
964,961,0,3
619,624,0,-5
903,881,0,22
1127,1113,0,14
449,452,0,-3
566,593,0,-27
791,787,0,4
297,294,0,3
1963,1953,0,10
665,772,0,-107
1574,1567,0,7
1140,1144,0,-4
1246,1247,0,-1
895,881,0,14
1040,1052,0,-12
3047,2892,0,155
749,745,0,4
559,,,
1908,1905,0,3
1007,1054,0,-47
725,727,0,-2
1082,1064,0,18
675,894,0,-219
647,647,0,0
347,334,0,13
1315,1294,0,21
1028,2704,0,-1676
2533,2544,0,-11
1179,1185,0,-6
875,865,0,10
994,1001,0,-7
1520,1513,0,7
1776,1785,0,-9
1754,1767,0,-13
1081,1078,0,3
864,864,0,0
1217,1281,0,-64
791,784,0,7
1151,1144,0,7
556,385,0,171
1030,1038,0,-8
1040,1014,0,26
2258,2252,0,6
2444,2441,0,3
542,534,0,8
641,785,0,-144
956,958,0,-2
2294,2161,0,133
788,793,0,-5
748,761,0,-13
1298,1292,0,6
1777,1585,0,192
2395,2345,0,50
3375,3353,0,22
843,865,0,-22
1774,1772,0,2
886,887,0,-1
2925,2932,0,-7
1127,1132,0,-5
1181,1193,0,-12
1568,1545,0,23
628,633,0,-5
1092,1054,0,38
2181,2113,0,68
1930,1918,0,12
2882,2745,0,137
888,892,0,-4
853,865,0,-12
1642,1641,0,1
1512,1521,0,-9
1956,1953,0,3
1157,1201,0,-44
805,801,0,4
2083,2092,0,-9
595,584,0,11
1314,2153,0,-839
3669,3745,0,-76
847,833,0,14
1489,1487,0,2
941,934,0,7
564,561,0,3
632,624,0,8
3570,3574,0,-4
646,652,0,-6
636,624,0,12
1003,1012,0,-9
1321,1292,0,29
730,753,0,-23
1325,1332,0,-7
1705,1727,0,-22
1194,1185,0,9
756,734,0,22
667,454,0,213
1186,1198,0,-12
516,2908,0,-2392
2925,3003,0,-78
2314,2287,0,27
1152,1145,0,7
1273,1287,0,-14
2390,,,
1184,1201,0,-17
1116,1198,0,-82
1503,1492,0,11
1609,1614,0,-5
324,321,0,3
631,612,0,19
697,612,0,85
1788,,,
1343,1332,0,11
932,1014,0,-82
2863,2865,0,-2
711,633,0,78
330,334,0,-4
819,784,0,35
1840,1812,0,28
1103,1104,0,-1
412,1574,0,-1162
713,753,0,-40
2116,2121,0,-5
1320,1332,0,-12
758,753,0,5
1305,1385,0,-80
1045,1052,0,-7
414,414,0,0
1239,1233,0,6
939,793,0,146
1122,1132,0,-10
3446,3452,0,-6
549,544,0,5
552,544,0,8
1355,1345,0,10
3237,3241,0,-4
1380,1372,0,8
925,927,0,-2
1125,1132,0,-7
923,854,0,69
1408,1393,0,15
1039,1041,0,-2
614,612,0,2
598,585,0,13
2244,2254,0,-10
1062,1092,0,-30
1241,1225,0,16
865,865,0,0
1406,1374,0,32
865,864,0,1
2255,2225,0,30
1315,1292,0,23
1058,1064,0,-6
1565,1553,0,12
1614,1612,0,2
618,607,0,11
1305,1313,0,-8
654,664,0,-10
1894,1873,0,21
849,847,0,2
1927,1812,0,115
896,905,0,-9
3684,,,
1250,1247,0,3
819,812,0,7
1242,1105,0,137
1632,1433,0,199
781,793,0,-12
1584,1572,0,12
3252,3243,0,9
554,558,0,-4
2024,2065,0,-41
1142,1145,0,-3
2195,2158,0,37
1973,1985,0,-12
270,273,0,-3
1257,1134,0,123
1691,1673,0,18
1082,1081,0,1
935,944,0,-9
1436,1454,0,-18
2105,2121,0,-16
1713,1753,0,-40
603,607,0,-4
1203,1207,0,-4
1055,1132,0,-77
2356,2398,0,-42
844,841,0,3
1224,4665,0,-3441
1076,1092,0,-16
1352,1374,0,-22
999,998,0,1
378,388,0,-10
942,932,0,10
2430,,,
692,692,0,0
1261,1252,0,9
3201,3345,0,-144
505,505,0,0
2673,2654,0,19
1051,1052,0,-1
1775,1785,0,-10
969,961,0,8
708,705,0,3
1813,1814,0,-1
1179,1193,0,-14
995,1012,0,-17
1291,1294,0,-3
783,865,0,-82
1127,1118,0,9
1040,1033,0,7
1483,1473,0,10
1952,1953,0,-1
2762,2772,0,-10
1180,1193,0,-13
903,904,0,-1
1092,1092,0,0
902,894,0,8
3243,3233,0,10
306,304,0,2
1145,1145,0,0
1076,1073,0,3
1418,1393,0,25
809,878,0,-69
1232,1225,0,7
1032,1024,0,8
2093,2454,0,-361
642,638,0,4
2411,2414,0,-3
680,667,0,13
983,985,0,-2
1051,1052,0,-1
1039,1033,0,6
1189,1134,0,55
1410,1407,0,3
1047,1047,0,0
1148,1145,0,3
3146,3185,0,-39
817,807,0,10
1399,1385,0,14
1805,1473,0,332
1052,1047,0,5
1045,1047,0,-2
1737,1745,0,-8
1605,1585,0,20
1260,1254,0,6
923,932,0,-9
404,407,0,-3
577,572,0,5
1422,1465,0,-43
2249,2254,0,-5
2911,2833,0,78
1365,1321,0,44
1589,1572,0,17
1384,1393,0,-9
918,918,0,0
1165,1172,0,-7
1228,1265,0,-37
852,2353,0,-1501
777,847,0,-70
1119,1265,0,-146
685,678,0,7
1282,1287,0,-5
1062,1054,0,8
1499,1492,0,7
902,904,0,-2
2338,2372,0,-34
172,167,0,5
269,264,0,5
1089,1054,0,35
1720,1718,0,2
430,,,
2497,2481,0,16
639,614,0,25
1522,1513,0,9
1085,1081,0,4
1570,1558,0,12
1061,1073,0,-12
3309,3505,0,-196
1280,1292,0,-12
572,984,0,-412
828,824,0,4
2436,2401,0,35
2292,2292,0,0
964,961,0,3
223,233,0,-10
1198,1225,0,-27
1752,1734,0,18
1022,1012,0,10
1426,1425,0,1
2036,2038,0,-2
1614,1601,0,13
2769,2785,0,-16
2652,2574,0,78
864,852,0,12
1114,1113,0,1
2461,2465,0,-4
1832,1833,0,-1
829,833,0,-4
381,374,0,7
1390,1414,0,-24
1005,1007,0,-2
3039,3081,0,-42
2062,2001,0,61
2881,2865,0,16
1996,1993,0,3
928,913,0,15
1106,1127,0,-21
1450,1454,0,-4
250,254,0,-4
1288,1254,0,34
1298,1265,0,33
1585,1873,0,-288
757,734,0,23
1611,1572,0,39
2137,2145,0,-8
1562,1545,0,17
948,953,0,-5
2561,2534,0,27
423,425,0,-2
555,545,0,10
1359,1332,0,27
3227,3374,0,-147
847,1233,0,-386
1237,1241,0,-4
1848,,,
1912,1913,0,-1
1045,1041,0,4
1190,1185,0,5
1108,1104,0,4
1544,1545,0,-1
1259,1305,0,-46
1192,1184,0,8
2299,2265,0,34
1081,1092,0,-11
1775,1785,0,-10
985,998,0,-13
1093,1305,0,-212
472,504,0,-32
1721,1732,0,-11
735,734,0,1
2388,2374,0,14
1905,1961,0,-56
1572,1572,0,0
1249,1225,0,24
2086,2081,0,5
704,704,0,0
1121,1073,0,48
1609,1652,0,-43
868,774,0,94
485,473,0,12
1731,1732,0,-1
465,465,0,0
2186,2145,0,41
1137,1553,0,-416
1167,1172,0,-5
2891,2843,0,48
1968,1984,0,-16
1420,1433,0,-13
1064,1065,0,-1
4182,4388,0,-206
788,793,0,-5
2891,2892,0,-1
609,607,0,2
629,612,0,17
1419,1452,0,-33
1178,1184,0,-6
626,624,0,2
925,3921,0,-2996
889,1254,0,-365
516,518,0,-2
2225,2233,0,-8
2025,2052,0,-27
783,774,0,9
1022,1012,0,10
464,464,0,0
1077,1064,0,13
1433,1464,0,-31
679,665,0,14
2479,,,
552,574,0,-22
1417,1438,0,-21
1383,1374,0,9
1871,1865,0,6
605,607,0,-2
2516,2494,0,22
773,721,0,52
2465,2473,0,-8
2202,2184,0,18
1940,1945,0,-5
936,961,0,-25
1186,1172,0,14
3076,2974,0,102
1973,1972,0,1
481,532,0,-51
732,732,0,0
1083,1174,0,-91
1026,945,0,81
2157,2145,0,12
3578,3534,0,44
356,374,0,-18
1359,1353,0,6
352,358,0,-6
2355,2353,0,2
993,985,0,8
1977,1972,0,5
1095,1105,0,-10
559,553,0,6
1484,1487,0,-3
783,793,0,-10
774,767,0,7
551,547,0,4
1189,1185,0,4
3181,3214,0,-33
1589,1625,0,-36
1498,1481,0,17
1611,1625,0,-14
3245,3334,0,-89
1421,1425,0,-4
2958,2847,0,111
3598,3612,0,-14
895,892,0,3
1206,1153,0,53
496,494,0,2
901,905,0,-4
1727,1732,0,-5
1976,1953,0,23
2679,2692,0,-13
1998,1998,0,0
810,812,0,-2
983,985,0,-2
1473,1473,0,0
1103,1132,0,-29
2717,2745,0,-28
1366,1345,0,21
705,692,0,13
2750,2758,0,-8
1631,1638,0,-7
949,945,0,4
1419,1393,0,26
3049,3105,0,-56
557,553,0,4
686,681,0,5
1580,1585,0,-5
2727,2721,0,6
2552,2513,0,39
519,521,0,-2
731,732,0,-1
1339,1332,0,7
1482,1465,0,17
3491,3465,0,26
1623,1638,0,-15
1214,1193,0,21
2391,2374,0,17
2145,2065,0,80
1391,1481,0,-90
821,812,0,9
1905,1918,0,-13
652,652,0,0
629,652,0,-23
1376,1401,0,-25
2425,2425,0,0
2107,2118,0,-11
1509,1492,0,17
1440,1452,0,-12
926,904,0,22
3285,3287,0,-2
2404,2393,0,11
1062,1065,0,-3
1496,1492,0,4
418,424,0,-6
463,464,0,-1
1050,1065,0,-15
550,547,0,3
1130,1132,0,-2
2636,2633,0,3
823,814,0,9
2816,2825,0,-9
1028,1012,0,16
1119,825,0,294
515,513,0,2
1093,1094,0,-1
524,532,0,-8
2510,2513,0,-3
1926,1913,0,13
1648,1641,0,7
2017,2012,0,5
2713,2718,0,-5
2438,2425,0,13
528,518,0,10
1263,1292,0,-29
2300,2233,0,67
1126,1172,0,-46
1041,1038,0,3
914,921,0,-7
2298,2321,0,-23
1996,1993,0,3
491,481,0,10
1250,1252,0,-2
3230,3305,0,-75
2633,2612,0,21
937,1974,0,-1037
1003,985,0,18
503,534,0,-31
1211,1212,0,-1
951,944,0,7
710,713,0,-3
961,972,0,-11
863,867,0,-4
1879,1873,0,6
1371,1372,0,-1
1361,1353,0,8
1867,1865,0,2
350,2367,0,-2017
1224,1252,0,-28
3022,3025,0,-3
941,944,0,-3
721,718,0,3
940,945,0,-5
3678,,,
2108,2073,0,35
1168,1167,0,1
1257,1241,0,16
1660,1652,0,8
1289,1292,0,-3
1783,1785,0,-2
2888,2894,0,-6
1490,1492,0,-2
506,505,0,1
1666,1652,0,14
3620,3625,0,-5
1066,1052,0,14
1482,1254,0,228
947,934,0,13
1320,1305,0,15
489,492,0,-3
802,812,0,-10
848,847,0,1
2047,2025,0,22
953,945,0,8
534,1414,0,-880
708,704,0,4
1937,1934,0,3
760,745,0,15
719,721,0,-2
1231,1225,0,6
1150,1145,0,5
918,913,0,5
717,705,0,12
996,1001,0,-5
1997,1993,0,4
1704,1665,0,39
901,892,0,9
802,801,0,1
1421,1407,0,14
1579,1585,0,-6
1849,1865,0,-16
582,574,0,8
2394,2414,0,-20
784,784,0,0
1054,1052,0,2
1523,1492,0,31
1411,1401,0,10
862,852,0,10
1212,1207,0,5
816,812,0,4
1552,1561,0,-9
497,492,0,5
1319,1321,0,-2
2779,2825,0,-46
333,332,0,1
3073,3087,0,-14
1234,1247,0,-13
693,601,0,92
878,865,0,13
2623,2625,0,-2
1053,1054,0,-1
810,812,0,-2
1281,1313,0,-32
2260,2334,0,-74
1695,,,
1045,1041,0,4
1150,1145,0,5
1517,1527,0,-10
1627,1625,0,2
1600,1601,0,-1
989,993,0,-4
1140,1132,0,8
573,572,0,1
1129,1113,0,16
1415,1412,0,3
