s_arrival_sample,s_pick,s_probability,s_error
3076,3275,0,-199
900,1067,0,-167
2573,2557,0,16
658,660,0,-2
1027,1203,0,-176
794,1135,0,-341
1903,1889,0,14
2003,1995,0,8
1589,1592,0,-3
1293,1300,0,-7
1630,,,
1655,1655,0,0
600,610,0,-10
988,992,0,-4
956,968,0,-12
1132,1132,0,0
2837,2923,0,-86
374,381,0,-7
3019,3072,0,-53
1757,1763,0,-6
3512,3630,0,-118
735,763,0,-28
1064,1066,0,-2
2192,2217,0,-25
1284,1315,0,-31
1277,2610,0,-1333
218,,,
1279,1299,0,-20
1108,1105,0,3
664,657,0,7
1212,1232,0,-20
1224,1217,0,7
656,652,0,4
1612,1625,0,-13
1236,1232,0,4
879,891,0,-12
383,376,0,7
1216,,,
1097,1095,0,2
939,935,0,4
653,,,
2417,2527,0,-110
699,706,0,-7
526,527,0,-1
1035,1048,0,-13
2997,2992,0,5
1391,1377,0,14
3318,3487,0,-169
1364,1379,0,-15
1759,1873,0,-114
396,403,0,-7
1000,1000,0,0
1232,1221,0,11
1166,1160,0,6
2326,2403,0,-77
543,1770,0,-1227
2152,2227,0,-75
1525,1537,0,-12
3165,3632,0,-467
702,706,0,-4
1128,1147,0,-19
1391,1400,0,-9
1155,1149,0,6
1339,,,
1757,1752,0,5
761,755,0,6
3118,3120,0,-2
1252,1351,0,-99
916,1022,0,-106
636,665,0,-29
621,657,0,-36
1103,1114,0,-11
247,,,
3071,3112,0,-41
1899,1899,0,0
1050,1037,0,13
1414,1417,0,-3
822,832,0,-10
323,324,0,-1
2456,2518,0,-62
669,671,0,-2
1862,1872,0,-10
1642,1659,0,-17
2035,2050,0,-15
2301,,,
1255,1257,0,-2
1989,2017,0,-28
1444,1451,0,-7
1297,1257,0,40
678,675,0,3
1823,1824,0,-1
1297,1278,0,19
1539,1577,0,-38
495,495,0,0
1819,1832,0,-13
1253,1307,0,-54
978,981,0,-3
941,,,
2866,2889,0,-23
1067,,,
1096,1093,0,3
2020,,,
1193,1186,0,7
514,,,
1062,1065,0,-3
760,775,0,-15
1787,2269,0,-482
3010,3027,0,-17
1631,1635,0,-4
926,,,
820,826,0,-6
481,509,0,-28
1834,1905,0,-71
2325,2328,0,-3
1488,1485,0,3
922,,,
1231,1235,0,-4
1000,,,
1115,1147,0,-32
1284,1292,0,-8
2167,,,
859,861,0,-2
891,894,0,-3
1726,1752,0,-26
2876,2891,0,-15
2693,2715,0,-22
1658,1656,0,2
591,577,0,14
1109,1132,0,-23
980,1705,0,-725
1289,1217,0,72
2679,2722,0,-43
2360,2417,0,-57
643,650,0,-7
586,,,
682,709,0,-27
2877,3012,0,-135
1393,3541,0,-2148
744,749,0,-5
1625,1567,0,58
927,970,0,-43
727,720,0,7
1188,1210,0,-22
1055,1040,0,15
853,837,0,16
3167,3163,0,4
445,469,0,-24
934,957,0,-23
598,,,
945,952,0,-7
1707,1707,0,0
988,1011,0,-23
1287,,,
261,,,
866,861,0,5
807,849,0,-42
1227,1346,0,-119
2425,5449,0,-3024
1314,1315,0,-1
1894,1899,0,-5
428,432,0,-4
650,654,0,-4
1275,,,
1034,1032,0,2
869,877,0,-8
2697,2792,0,-95
2553,2566,0,-13
974,967,0,7
1088,1237,0,-149
1315,1315,0,0
2381,2455,0,-74
2247,2241,0,6
3578,3570,0,8
2018,2020,0,-2
793,792,0,1
1955,2483,0,-528
1505,1517,0,-12
399,404,0,-5
2693,2695,0,-2
1438,1522,0,-84
1611,1607,0,4
552,547,0,5
2664,2688,0,-24
1049,1391,0,-342
1354,1370,0,-16
834,1019,0,-185
1443,1443,0,0
1437,1417,0,20
807,,,
583,577,0,6
1019,1012,0,7
2151,,,
966,941,0,25
815,834,0,-19
594,595,0,-1
1423,1430,0,-7
3070,3099,0,-29
2953,2967,0,-14
2599,2597,0,2
385,401,0,-16
2070,2067,0,3
877,875,0,2
1422,,,
688,694,0,-6
389,387,0,2
658,723,0,-65
3089,3189,0,-100
1136,1146,0,-10
2738,2733,0,5
1045,1720,0,-675
1158,1067,0,91
306,306,0,0
662,,,
2626,2641,0,-15
1950,1955,0,-5
1903,1915,0,-12
3653,3767,0,-114
888,887,0,1
2447,,,
2180,2159,0,21
3550,3570,0,-20
1533,,,
1965,1975,0,-10
2165,2137,0,28
998,987,0,11
650,652,0,-2
1146,1217,0,-71
2018,2017,0,1
1521,,,
640,641,0,-1
845,,,
455,441,0,14
890,,,
985,991,0,-6
366,375,0,-9
1833,1835,0,-2
2370,2344,0,26
400,442,0,-42
939,952,0,-13
707,709,0,-2
1264,1266,0,-2
1079,1379,0,-300
1159,1163,0,-4
1976,1955,0,21
838,841,0,-3
1881,1875,0,6
1237,1249,0,-12
1153,1135,0,18
2666,2657,0,9
2883,,,
969,998,0,-29
1905,1906,0,-1
1268,1287,0,-19
2359,2367,0,-8
1740,1746,0,-6
666,683,0,-17
806,817,0,-11
2753,2721,0,32
1785,1787,0,-2
979,981,0,-2
1165,1157,0,8
1309,1310,0,-1
1672,1670,0,2
1285,1355,0,-70
998,1001,0,-3
413,,,
915,877,0,38
1579,1571,0,8
2199,2204,0,-5
610,614,0,-4
1609,1643,0,-34
1058,1061,0,-3
1851,1892,0,-41
2020,2059,0,-39
512,519,0,-7
1641,1661,0,-20
1450,,,
1643,1666,0,-23
2184,,,
800,792,0,8
994,1200,0,-206
1099,1752,0,-653
701,706,0,-5
1539,,,
2642,2626,0,16
562,560,0,2
1931,1915,0,16
1934,1933,0,1
743,735,0,8
1725,1737,0,-12
312,,,
2983,2992,0,-9
2290,2272,0,18
419,419,0,0
1238,1335,0,-97
1175,,,
1960,1960,0,0
1437,1477,0,-40
859,866,0,-7
836,827,0,9
3068,3066,0,2
691,689,0,2
916,1139,0,-223
1387,1454,0,-67
853,861,0,-8
1724,1803,0,-79
485,482,0,3
1198,1192,0,6
3076,3146,0,-70
942,,,
2061,2101,0,-40
2131,2120,0,11
1135,1140,0,-5
3519,3560,0,-41
714,727,0,-13
2771,2763,0,8
740,741,0,-1
2343,2439,0,-96
1598,1440,0,158
2591,2610,0,-19
627,,,
1618,1612,0,6
701,697,0,4
1527,1443,0,84
1794,1777,0,17
1119,1121,0,-2
984,1007,0,-23
1517,1523,0,-6
911,,,
594,587,0,7
545,540,0,5
397,,,
993,1040,0,-47
1645,1632,0,13
499,483,0,16
641,640,0,1
739,3299,0,-2560
1356,1392,0,-36
541,546,0,-5
1274,1272,0,2
2845,2843,0,2
924,1235,0,-311
1559,1590,0,-31
818,824,0,-6
835,1221,0,-386
643,777,0,-134
487,490,0,-3
849,911,0,-62
711,701,0,10
684,695,0,-11
3640,3870,0,-230
1063,1092,0,-29
3081,3090,0,-9
1545,1564,0,-19
549,,,
1993,2017,0,-24
1956,1955,0,1
2111,,,
732,735,0,-3
1016,1015,0,1
333,335,0,-2
1054,1044,0,10
1494,1490,0,4
1694,1695,0,-1
925,912,0,13
2796,2809,0,-13
1432,1683,0,-251
670,669,0,1
3334,3377,0,-43
552,552,0,0
426,427,0,-1
998,1000,0,-2
718,699,0,19
208,,,
2625,2640,0,-15
347,5243,0,-4896
970,966,0,4
1955,1977,0,-22
960,985,0,-25
1330,1360,0,-30
956,1123,0,-167
2161,2089,0,72
930,917,0,13
607,606,0,1
946,955,0,-9
899,906,0,-7
1952,1946,0,6
547,,,
685,750,0,-65
906,930,0,-24
1221,,,
1785,,,
1429,1427,0,2
1453,1877,0,-424
3009,3021,0,-12
1548,1549,0,-1
1132,1122,0,10
2238,2187,0,51
1702,1677,0,25
642,635,0,7
995,994,0,1
851,981,0,-130
1178,1168,0,10
2370,2370,0,0
653,693,0,-40
459,457,0,2
3371,3389,0,-18
655,650,0,5
849,848,0,1
462,,,
298,,,
1029,1039,0,-10
1188,1179,0,9
2642,2617,0,25
1227,1226,0,1
1149,1249,0,-100
361,362,0,-1
811,810,0,1
1049,,,
1791,1779,0,12
1202,1203,0,-1
2426,2403,0,23
1956,1907,0,49
3285,3437,0,-152
1064,1072,0,-8
2760,2755,0,5
1029,1029,0,0
311,321,0,-10
566,567,0,-1
404,426,0,-22
654,652,0,2
2884,,,
1578,,,
1356,1483,0,-127
1601,1923,0,-322
814,826,0,-12
670,2088,0,-1418
1500,1532,0,-32
555,621,0,-66
570,597,0,-27
1063,1059,0,4
956,945,0,11
1202,1267,0,-65
371,370,0,1
870,871,0,-1
625,594,0,31
1195,1181,0,14
1678,1745,0,-67
419,410,0,9
1058,1072,0,-14
1339,1346,0,-7
2356,2457,0,-101
805,809,0,-4
633,971,0,-338
753,,,
1183,1186,0,-3
1444,1426,0,18
1445,,,
1605,1637,0,-32
726,737,0,-11
1697,1683,0,14
2857,2857,0,0
1719,,,
1273,1248,0,25
1650,1650,0,0
672,775,0,-103
754,751,0,3
1317,1340,0,-23
972,974,0,-2
953,,,
718,737,0,-19
2694,,,
901,909,0,-8
502,495,0,7
1090,1059,0,31
719,747,0,-28
877,1113,0,-236
1973,1977,0,-4
1823,1840,0,-17
945,949,0,-4
577,577,0,0
1065,1066,0,-1
2453,,,
533,549,0,-16
2111,2112,0,-1
1729,1737,0,-8
2309,2337,0,-28
1656,1625,0,31
970,,,
1988,1987,0,1
1191,,,
1141,1146,0,-5
546,554,0,-8
251,,,
941,946,0,-5
1674,,,
585,590,0,-5
777,3282,0,-2505
616,596,0,20
922,930,0,-8
340,323,0,17
896,,,
1878,,,
1303,1324,0,-21
507,509,0,-2
853,855,0,-2
1432,1448,0,-16
1671,1706,0,-35
1218,1215,0,3
1318,1330,0,-12
1878,1831,0,47
433,441,0,-8
645,644,0,1
948,4581,0,-3633
611,648,0,-37
1121,,,
2025,2047,0,-22
2882,3000,0,-118
779,782,0,-3
2385,2352,0,33
1545,,,
799,800,0,-1
197,,,
1980,1964,0,16
1040,1047,0,-7
959,968,0,-9
1486,4283,0,-2797
2331,2327,0,4
1918,1923,0,-5
909,5967,0,-5058
1105,1126,0,-21
3140,3137,0,3
1058,1130,0,-72
992,987,0,5
2458,2481,0,-23
1359,1381,0,-22
548,537,0,11
3334,3330,0,4
710,707,0,3
2466,2472,0,-6
1289,,,
937,936,0,1
1748,,,
1039,1070,0,-31
1372,1368,0,4
1057,1066,0,-9
1704,1675,0,29
2893,2926,0,-33
333,330,0,3
865,865,0,0
1382,1387,0,-5
846,859,0,-13
1266,1272,0,-6
699,706,0,-7
1278,1297,0,-19
2657,2592,0,65
2799,2826,0,-27
1117,1127,0,-10
820,803,0,17
970,1000,0,-30
2690,2737,0,-47
847,929,0,-82
978,984,0,-6
588,603,0,-15
626,613,0,13
1046,1066,0,-20
471,469,0,2
929,952,0,-23
1543,1559,0,-16
1519,,,
1011,1007,0,4
1393,1796,0,-403
471,471,0,0
2262,2240,0,22
1496,1492,0,4
1476,1469,0,7
925,926,0,-1
1104,1387,0,-283
2287,2243,0,44
1192,1210,0,-18
3016,3115,0,-99
2982,2990,0,-8
2350,2399,0,-49
3253,3280,0,-27
1180,1175,0,5
1649,1643,0,6
1415,1397,0,18
1284,1339,0,-55
740,739,0,1
2685,2720,0,-35
944,937,0,7
3109,3132,0,-23
719,715,0,4
780,792,0,-12
479,487,0,-8
953,970,0,-17
1134,1152,0,-18
1471,,,
646,710,0,-64
1029,1027,0,2
2070,,,
895,904,0,-9
1397,1530,0,-133
740,817,0,-77
2713,2697,0,16
1541,1552,0,-11
511,511,0,0
226,,,
439,438,0,1
1203,1217,0,-14
416,414,0,2
1041,1032,0,9
1035,1036,0,-1
1411,1426,0,-15
925,924,0,1
1547,1813,0,-266
560,547,0,13
1580,1595,0,-15
488,577,0,-89
974,1483,0,-509
702,704,0,-2
1119,1483,0,-364
2226,2288,0,-62
3199,3261,0,-62
2294,2261,0,33
944,977,0,-33
831,832,0,-1
982,992,0,-10
1349,1359,0,-10
1858,2272,0,-414
753,775,0,-22
841,832,0,9
651,657,0,-6
1710,1715,0,-5
1003,,,
1009,1060,0,-51
1348,1352,0,-4
2428,2569,0,-141
3182,3217,0,-35
1396,1395,0,1
1753,1800,0,-47
962,960,0,2
420,,,
2743,2747,0,-4
886,761,0,125
576,,,
1199,1198,0,1
617,620,0,-3
365,366,0,-1
1723,1724,0,-1
2172,5048,0,-2876
291,,,
1373,1377,0,-4
1382,1364,0,18
1998,1992,0,6
2501,2507,0,-6
1026,1025,0,1
1166,1653,0,-487
1601,1603,0,-2
542,530,0,12
965,964,0,1
1478,1469,0,9
451,450,0,1
2082,2133,0,-51
605,608,0,-3
703,712,0,-9
2397,2399,0,-2
1038,1055,0,-17
852,855,0,-3
901,996,0,-95
1839,1840,0,-1
2868,2870,0,-2
1136,1137,0,-1
1202,1197,0,5
2115,2128,0,-13
251,,,
398,407,0,-9
612,,,
961,986,0,-25
1966,1979,0,-13
285,,,
1532,1843,0,-311
814,817,0,-3
1564,,,
1520,1515,0,5
2781,2840,0,-59
1099,1096,0,3
1260,1264,0,-4
617,661,0,-44
431,432,0,-1
2175,2155,0,20
1413,1407,0,6
677,683,0,-6
1316,1351,0,-35
426,424,0,2
2351,2432,0,-81
1557,1561,0,-4
2459,,,
919,893,0,26
623,620,0,3
1443,1447,0,-4
1692,1855,0,-163
686,709,0,-23
2811,2786,0,25
1529,1537,0,-8
1788,1800,0,-12
2741,2830,0,-89
1383,1391,0,-8
2042,2043,0,-1
1047,1147,0,-100
705,2010,0,-1305
1283,1290,0,-7
3341,3376,0,-35
1296,1312,0,-16
1054,1060,0,-6
1527,,,
2825,2857,0,-32
966,968,0,-2
1356,1366,0,-10
1917,1932,0,-15
1255,1306,0,-51
1791,1807,0,-16
1755,1760,0,-5
327,,,
752,830,0,-78
659,659,0,0
937,939,0,-2
991,996,0,-5
1433,,,
374,375,0,-1
668,,,
1038,1027,0,11
1351,1369,0,-18
1003,1004,0,-1
1070,1077,0,-7
2856,2884,0,-28
2079,2069,0,10
920,967,0,-47
834,843,0,-9
1821,1579,0,242
865,897,0,-32
303,,,
1562,1595,0,-33
947,946,0,1
2401,3292,0,-891
2957,,,
1109,1097,0,12
1727,1752,0,-25
2981,3017,0,-36
453,455,0,-2
579,577,0,2
330,323,0,7
890,890,0,0
1924,1912,0,12
863,887,0,-24
830,,,
2065,2088,0,-23
1666,1657,0,9
911,,,
907,,,
987,987,0,0
2184,2177,0,7
2163,2200,0,-37
1473,1489,0,-16
2010,2010,0,0
1071,1115,0,-44
1228,1235,0,-7
772,780,0,-8
1189,1192,0,-3
1173,1177,0,-4
598,601,0,-3
352,,,
2923,2930,0,-7
748,732,0,16
1467,1472,0,-5
1389,,,
2394,2395,0,-1
3791,3883,0,-92
461,461,0,0
901,1403,0,-502
729,817,0,-88
1148,,,
1358,1352,0,6
704,725,0,-21
635,636,0,-1
607,,,
1182,1208,0,-26
945,,,
776,795,0,-19
1013,1015,0,-2
1045,1088,0,-43
760,779,0,-19
2626,2621,0,5
428,,,
1377,1392,0,-15
1941,1973,0,-32
515,3309,0,-2794
491,495,0,-4
1858,1866,0,-8
2485,2507,0,-22
1149,1169,0,-20
1766,,,
2201,2200,0,1
898,890,0,8
1190,1181,0,9
1318,1306,0,12
2163,2177,0,-14
1922,1910,0,12
1058,1057,0,1
385,387,0,-2
1169,1189,0,-20
1225,,,
688,741,0,-53
2132,,,
614,622,0,-8
2102,2207,0,-105
1170,3146,0,-1976
322,,,
1920,,,
373,375,0,-2
2049,2281,0,-232
2502,2452,0,50
588,625,0,-37
1755,1755,0,0
886,888,0,-2
1055,1064,0,-9
2962,3052,0,-90
775,765,0,10
1311,1237,0,74
859,859,0,0
858,857,0,1
3311,3307,0,4
1856,1809,0,47
2036,,,
1046,,,
1142,1163,0,-21
1318,1315,0,3
1642,1652,0,-10
1457,1451,0,6
2461,2475,0,-14
2112,2121,0,-9
1364,1363,0,1
1500,1495,0,5
1063,1194,0,-131
2450,2377,0,73
1953,,,
1237,1003,0,234
603,603,0,0
535,535,0,0
985,980,0,5
1741,1832,0,-91
731,732,0,-1
1097,1124,0,-27
1058,1035,0,23
1075,,,
553,551,0,2
697,699,0,-2
1797,1763,0,34
1955,,,
1724,,,
885,967,0,-82
1304,,,
1909,,,
2916,2872,0,44
919,936,0,-17
1028,1036,0,-8
1340,1072,0,268
1421,1391,0,30
4064,4089,0,-25
2267,,,
880,881,0,-1
1286,,,
1288,1296,0,-8
1075,1077,0,-2
877,880,0,-3
1499,1452,0,47
1359,1352,0,7
1387,1380,0,7
502,577,0,-75
2117,2137,0,-20
1114,1140,0,-26
1558,1523,0,35
1463,1430,0,33
1001,1047,0,-46
1699,1717,0,-18
2227,,,
1312,1309,0,3
604,608,0,-4
747,740,0,7
899,899,0,0
710,710,0,0
3564,3527,0,37
2864,2835,0,29
1265,1267,0,-2
947,941,0,6
1462,1465,0,-3
1035,,,
1239,1256,0,-17
1780,1826,0,-46
3379,3466,0,-87
1723,1697,0,26
2224,2232,0,-8
906,906,0,0
985,986,0,-1
1086,1106,0,-20
1312,1321,0,-9
1169,1175,0,-6
1074,1057,0,17
2200,2231,0,-31
898,890,0,8
1367,1377,0,-10
698,694,0,4
2755,2710,0,45
1565,1528,0,37
387,389,0,-2
1107,1116,0,-9
1706,1712,0,-6
773,777,0,-4
1368,1407,0,-39
1170,1145,0,25
261,,,
341,352,0,-11
555,552,0,3
1940,1932,0,8
635,5481,0,-4846
1241,1253,0,-12
1231,1235,0,-4
1430,1425,0,5
2558,,,
869,876,0,-7
2013,2001,0,12
1202,1200,0,2
1033,1029,0,4
284,284,0,0
761,795,0,-34
3607,3617,0,-10
1856,1840,0,16
907,915,0,-8
1012,1026,0,-14
3517,1609,0,1908
1180,1177,0,3
3077,2831,0,246
447,453,0,-6
683,682,0,1
883,882,0,1
1900,,,
2830,2831,0,-1
2641,2696,0,-55
2306,2320,0,-14
2640,2687,0,-47
694,695,0,-1
2463,2476,0,-13
2196,2177,0,19
740,744,0,-4
218,979,0,-761
786,826,0,-40
700,700,0,0
702,835,0,-133
633,634,0,-1
1847,1859,0,-12
1257,1257,0,0
1526,1572,0,-46
176,,,
2646,2590,0,56
2637,2632,0,5
484,487,0,-3
352,,,
461,554,0,-93
477,467,0,10
989,1032,0,-43
2137,2121,0,16
1090,1092,0,-2
896,897,0,-1
1418,1461,0,-43
1411,1401,0,10
1628,1626,0,2
445,,,
834,843,0,-9
2403,2456,0,-53
1332,1306,0,26
2202,2201,0,1
970,965,0,5
745,3007,0,-2262
2415,2369,0,46
990,1017,0,-27
1152,1164,0,-12
1684,1675,0,9
1032,1041,0,-9
1833,1857,0,-24
3001,3192,0,-191
1604,1615,0,-11
1029,1195,0,-166
2145,2612,0,-467
2192,2207,0,-15
1961,1968,0,-7
1251,1255,0,-4
792,720,0,72
919,897,0,22
758,799,0,-41
657,693,0,-36
1261,1270,0,-9
2080,2092,0,-12
645,661,0,-16
1281,1272,0,9
1015,1031,0,-16
1178,1220,0,-42
964,979,0,-15
619,621,0,-2
903,884,0,19
1127,1112,0,15
449,450,0,-1
566,657,0,-91
791,787,0,4
297,300,0,-3
1963,1977,0,-14
665,767,0,-102
1574,1570,0,4
1140,1146,0,-6
1246,1239,0,7
895,907,0,-12
1040,1050,0,-10
3047,2975,0,72
749,752,0,-3
559,,,
1908,1992,0,-84
1007,1169,0,-162
725,721,0,4
1082,1072,0,10
675,1099,0,-424
647,657,0,-10
347,,,
1315,1307,0,8
1028,2712,0,-1684
2533,2570,0,-37
1179,1186,0,-7
875,867,0,8
994,1012,0,-18
1520,1501,0,19
1776,1795,0,-19
1754,1776,0,-22
1081,1085,0,-4
864,906,0,-42
1217,1339,0,-122
791,777,0,14
1151,1152,0,-1
556,,,
1030,1034,0,-4
1040,1032,0,8
2258,2272,0,-14
2444,2515,0,-71
542,587,0,-45
641,,,
956,966,0,-10
2294,2177,0,117
788,791,0,-3
748,775,0,-27
1298,1318,0,-20
1777,,,
2395,2413,0,-18
3375,3329,0,46
843,872,0,-29
1774,1769,0,5
886,890,0,-4
2925,2923,0,2
1127,1475,0,-348
1181,1210,0,-29
1568,1586,0,-18
628,847,0,-219
1092,947,0,145
2181,,,
1930,1920,0,10
2882,,,
888,892,0,-4
853,872,0,-19
1642,1635,0,7
1512,1907,0,-395
1956,1956,0,0
1157,1232,0,-75
805,832,0,-27
2083,2083,0,0
595,595,0,0
1314,,,
3669,3755,0,-86
847,839,0,8
1489,1527,0,-38
941,995,0,-54
564,566,0,-2
632,632,0,0
3570,3613,0,-43
646,650,0,-4
636,620,0,16
1003,1010,0,-7
1321,1318,0,3
730,832,0,-102
1325,1334,0,-9
1705,1715,0,-10
1194,1195,0,-1
756,759,0,-3
667,,,
1186,1207,0,-21
516,,,
2925,3010,0,-85
2314,2297,0,17
1152,1146,0,6
1273,1297,0,-24
2390,,,
1184,1196,0,-12
1116,1197,0,-81
1503,1475,0,28
1609,1619,0,-10
324,,,
631,621,0,10
697,809,0,-112
1788,1755,0,33
1343,1337,0,6
932,,,
2863,2897,0,-34
711,,,
330,347,0,-17
819,815,0,4
1840,1817,0,23
1103,1104,0,-1
412,1577,0,-1165
713,,,
2116,2119,0,-3
1320,1337,0,-17
758,762,0,-4
1305,1447,0,-142
1045,1050,0,-5
414,415,0,-1
1239,1246,0,-7
939,935,0,4
1122,,,
3446,3453,0,-7
549,544,0,5
552,546,0,6
1355,1377,0,-22
3237,3272,0,-35
1380,1381,0,-1
925,921,0,4
1125,1130,0,-5
923,928,0,-5
1408,1426,0,-18
1039,1123,0,-84
614,610,0,4
598,592,0,6
2244,2250,0,-6
1062,,,
1241,1234,0,7
865,917,0,-52
1406,1609,0,-203
865,872,0,-7
2255,2240,0,15
1315,1306,0,9
1058,1070,0,-12
1565,1581,0,-16
1614,1610,0,4
618,623,0,-5
1305,1314,0,-9
654,667,0,-13
1894,1875,0,19
849,850,0,-1
1927,1800,0,127
896,915,0,-19
3684,,,
1250,1250,0,0
819,824,0,-5
1242,1243,0,-1
1632,,,
781,800,0,-19
1584,1590,0,-6
3252,3432,0,-180
554,566,0,-12
2024,2079,0,-55
1142,1149,0,-7
2195,2169,0,26
1973,2019,0,-46
270,,,
1257,1297,0,-40
1691,,,
1082,1079,0,3
935,951,0,-16
1436,1445,0,-9
2105,2187,0,-82
1713,1785,0,-72
603,880,0,-277
1203,1205,0,-2
1055,1055,0,0
2356,2401,0,-45
844,842,0,2
1224,,,
1076,1155,0,-79
1352,1409,0,-57
999,996,0,3
378,387,0,-9
942,935,0,7
2430,2340,0,90
692,690,0,2
1261,1257,0,4
3201,3364,0,-163
505,511,0,-6
2673,2627,0,46
1051,1075,0,-24
1775,1789,0,-14
969,1041,0,-72
708,,,
1813,1827,0,-14
1179,1230,0,-51
995,1010,0,-15
1291,1337,0,-46
783,819,0,-36
1127,1121,0,6
1040,1040,0,0
1483,2084,0,-601
1952,2187,0,-235
2762,2781,0,-19
1180,1287,0,-107
903,900,0,3
1092,1097,0,-5
902,953,0,-51
3243,3346,0,-103
306,,,
1145,1159,0,-14
1076,,,
1418,1395,0,23
809,882,0,-73
1232,1247,0,-15
1032,1024,0,8
2093,2443,0,-350
642,643,0,-1
2411,2426,0,-15
680,677,0,3
983,991,0,-8
1051,1048,0,3
1039,1043,0,-4
1189,1243,0,-54
1410,1415,0,-5
1047,1050,0,-3
1148,1159,0,-11
3146,3249,0,-103
817,1020,0,-203
1399,1403,0,-4
1805,1849,0,-44
1052,1049,0,3
1045,1050,0,-5
1737,1737,0,0
1605,1595,0,10
1260,1266,0,-6
923,940,0,-17
404,402,0,2
577,575,0,2
1422,1511,0,-89
2249,,,
2911,2857,0,54
1365,1372,0,-7
1589,,,
1384,1792,0,-408
918,957,0,-39
1165,1170,0,-5
1228,1277,0,-49
852,2352,0,-1500
777,860,0,-83
1119,,,
685,695,0,-10
1282,1283,0,-1
1062,1066,0,-4
1499,1495,0,4
902,906,0,-4
2338,,,
172,,,
269,268,0,1
1089,1080,0,9
1720,1735,0,-15
430,,,
2497,2529,0,-32
639,859,0,-220
1522,1523,0,-1
1085,1080,0,5
1570,1563,0,7
1061,1070,0,-9
3309,3480,0,-171
1280,1297,0,-17
572,984,0,-412
828,834,0,-6
2436,2849,0,-413
2292,2283,0,9
964,965,0,-1
223,,,
1198,,,
1752,1750,0,2
1022,1017,0,5
1426,1427,0,-1
2036,2203,0,-167
1614,1606,0,8
2769,2776,0,-7
2652,2649,0,3
864,866,0,-2
1114,1119,0,-5
2461,2455,0,6
1832,1835,0,-3
829,820,0,9
381,,,
1390,1625,0,-235
1005,1007,0,-2
3039,3107,0,-68
2062,2012,0,50
2881,2864,0,17
1996,2011,0,-15
928,1152,0,-224
1106,1087,0,19
1450,1452,0,-2
250,,,
1288,1292,0,-4
1298,,,
1585,2209,0,-624
757,,,
1611,1569,0,42
2137,2137,0,0
1562,1577,0,-15
948,1026,0,-78
2561,2515,0,46
423,5595,0,-5172
555,569,0,-14
1359,1341,0,18
3227,3400,0,-173
847,,,
1237,1253,0,-16
1848,1835,0,13
1912,1932,0,-20
1045,1043,0,2
1190,1192,0,-2
1108,1097,0,11
1544,1537,0,7
1259,1050,0,209
1192,1195,0,-3
2299,2272,0,27
1081,1088,0,-7
1775,1810,0,-35
985,999,0,-14
1093,1339,0,-246
472,504,0,-32
1721,1728,0,-7
735,741,0,-6
2388,2377,0,11
1905,2049,0,-144
1572,1565,0,7
1249,1240,0,9
2086,,,
704,712,0,-8
1121,1072,0,49
1609,1595,0,14
868,775,0,93
485,,,
1731,1737,0,-6
465,483,0,-18
2186,2155,0,31
1137,,,
1167,5912,0,-4745
2891,2915,0,-24
1968,1985,0,-17
1420,1440,0,-20
1064,1074,0,-10
4182,4483,0,-301
788,795,0,-7
2891,2880,0,11
609,600,0,9
629,632,0,-3
1419,1469,0,-50
1178,1185,0,-7
626,629,0,-3
925,3971,0,-3046
889,1457,0,-568
516,,,
2225,2239,0,-14
2025,2506,0,-481
783,,,
1022,3363,0,-2341
464,461,0,3
1077,1059,0,18
1433,1483,0,-50
679,676,0,3
2479,2467,0,12
552,730,0,-178
1417,,,
1383,,,
1871,1879,0,-8
605,,,
2516,,,
773,,,
2465,2482,0,-17
2202,2490,0,-288
1940,1987,0,-47
936,959,0,-23
1186,1180,0,6
3076,,,
1973,1977,0,-4
481,527,0,-46
732,747,0,-15
1083,1160,0,-77
1026,1323,0,-297
2157,2540,0,-383
3578,,,
356,,,
1359,1363,0,-4
352,354,0,-2
2355,2392,0,-37
993,1003,0,-10
1977,1970,0,7
1095,1109,0,-14
559,555,0,4
1484,1490,0,-6
783,789,0,-6
774,774,0,0
551,552,0,-1
1189,1195,0,-6
3181,,,
1589,1664,0,-75
1498,1471,0,27
1611,1851,0,-240
3245,3329,0,-84
1421,,,
2958,2872,0,86
3598,3657,0,-59
895,,,
1206,,,
496,552,0,-56
901,900,0,1
1727,1723,0,4
1976,1937,0,39
2679,2696,0,-17
1998,1986,0,12
810,3764,0,-2954
983,1017,0,-34
1473,1475,0,-2
1103,1115,0,-12
2717,2787,0,-70
1366,1355,0,11
705,705,0,0
2750,2777,0,-27
1631,1640,0,-9
949,961,0,-12
1419,1825,0,-406
3049,3097,0,-48
557,,,
686,687,0,-1
1580,1581,0,-1
2727,,,
2552,2563,0,-11
519,517,0,2
731,736,0,-5
1339,1361,0,-22
1482,1475,0,7
3491,3552,0,-61
1623,1657,0,-34
1214,1198,0,16
2391,2410,0,-19
2145,2123,0,22
1391,1529,0,-138
821,812,0,9
1905,1923,0,-18
652,647,0,5
629,650,0,-21
1376,1619,0,-243
2425,2429,0,-4
2107,2119,0,-12
1509,1507,0,2
1440,1466,0,-26
926,920,0,6
3285,,,
2404,2435,0,-31
1062,1145,0,-83
1496,1490,0,6
418,3231,0,-2813
463,461,0,2
1050,1127,0,-77
550,547,0,3
1130,1132,0,-2
2636,2642,0,-6
823,834,0,-11
